DTE,GENRE,SEASON,ORDERS,GTS,TICKETS_SOLD,ATP
5,Medium School,"2,010",1,52,2,26
15,Medium School,"2,010",2,280,3,93
6,Medium School,"2,010",1,50,1,50
52,Medium School,"2,010",2,360,10,36
1,Medium School,"2,010",1,36,2,18
4,Medium School,"2,010",4,723,11,66
26,Medium School,"2,010",1,140,2,70
10,Medium School,"2,010",1,140,2,70
5,Medium School,"2,010",2,465,5,93
26,Medium School,"2,011",1,424,8,53
24,Medium School,"2,011",1,110,2,55
12,Medium School,"2,011",3,408,6,68
20,Medium School,"2,011",1,376,4,94
18,Medium School,"2,011",1,285,3,95
12,Medium School,"2,011",2,210,6,35
5,Medium School,"2,011",2,214,4,54
72,Medium School,"2,012",1,44,2,22
13,Medium School,"2,012",1,250,2,125
87,Medium School,"2,012",1,30,1,30
65,Medium School,"2,012",1,90,2,45
7,Medium School,"2,012",2,70,4,18
44,Medium School,"2,012",1,380,4,95
2,Medium School,"2,012",10,329,24,14
1,Medium School,"2,012",14,863,37,23
35,Medium School,"2,012",1,350,2,175
69,Medium School,"2,012",1,70,2,35
19,Medium School,"2,012",13,"2,610",31,84
11,Medium School,"2,012",6,"1,144",20,57
17,Medium School,"2,012",1,54,2,27
9,Medium School,"2,012",4,866,12,72
16,Medium School,"2,012",2,297,11,27
8,Medium School,"2,012",4,667,11,61
7,Medium School,"2,012",3,440,8,55
46,Medium School,"2,012",1,150,2,75
22,Medium School,"2,012",2,180,4,45
7,Medium School,"2,012",2,208,6,35
3,Medium School,"2,012",19,"1,537",50,31
12,Medium School,"2,012",4,664,9,74
8,Medium School,"2,012",5,472,10,47
7,Medium School,"2,012",4,630,16,39
25,Medium School,"2,012",2,128,4,32
10,Medium School,"2,012",3,338,8,42
8,Medium School,"2,012",6,357,14,26
1,Medium School,"2,012",13,489,27,18
29,Medium School,"2,013",1,100,4,25
13,Medium School,"2,013",1,80,2,40
75,Medium School,"2,013",1,70,2,35
5,Medium School,"2,013",6,260,12,22
65,Medium School,"2,013",1,500,2,250
1,Medium School,"2,013",17,741,39,19
64,Medium School,"2,013",2,228,4,57
0,Medium School,"2,013",25,824,55,15
14,Medium School,"2,013",1,80,4,20
27,Medium School,"2,013",1,100,2,50
33,Medium School,"2,013",4,"1,405",17,83
19,Medium School,"2,013",1,56,2,28
32,Medium School,"2,013",2,220,5,44
16,Medium School,"2,013",1,80,2,40
53,Medium School,"2,013",1,74,2,37
10,Medium School,"2,013",2,107,4,27
4,Medium School,"2,013",13,909,33,28
16,Medium School,"2,013",3,976,10,98
40,Medium School,"2,013",1,104,2,52
19,Medium School,"2,013",4,460,14,33
23,Medium School,"2,013",1,70,2,35
0,Medium School,"2,013",21,732,43,17
18,Medium School,"2,013",1,90,2,45
7,Medium School,"2,013",2,270,6,45
80,Medium School,"2,014",1,76,2,38
57,Medium School,"2,014",1,129,2,65
26,Medium School,"2,014",1,380,4,95
64,Medium School,"2,014",1,120,2,60
10,Medium School,"2,014",3,187,6,31
28,Medium School,"2,014",2,580,6,97
68,Medium School,"2,014",1,197,4,49
24,Medium School,"2,014",1,223,2,111
10,Medium School,"2,014",2,178,6,30
62,Medium School,"2,014",3,158,8,20
5,Medium School,"2,014",6,545,14,39
20,Medium School,"2,014",1,75,1,75
19,Medium School,"2,014",1,122,1,122
